datetime,count
2012-03-31 14:00:00,534.08057
2012-03-31 15:00:00,508.7518
2012-03-31 16:00:00,455.14505
2012-03-31 17:00:00,500.17325
2012-03-31 18:00:00,314.99484
2012-03-31 19:00:00,337.9965
2012-03-31 20:00:00,213.4659
2012-03-31 21:00:00,164.83311
2012-03-31 22:00:00,146.77182
2012-03-31 23:00:00,78.64678
2012-04-20 00:00:00,58.952213
2012-04-20 01:00:00,22.708626
2012-04-20 02:00:00,15.927584
2012-04-20 03:00:00,7.2957172
2012-04-20 04:00:00,4.964127
2012-04-20 05:00:00,26.015455
2012-04-20 06:00:00,113.42174
2012-04-20 07:00:00,315.1187
2012-04-20 08:00:00,576.86304
2012-04-20 09:00:00,308.20868
2012-04-20 10:00:00,176.14854
2012-04-20 11:00:00,203.1553
2012-04-20 12:00:00,305.5864
2012-04-20 13:00:00,287.50183
2012-04-20 14:00:00,302.18787
2012-04-20 15:00:00,291.93945
2012-04-20 16:00:00,401.97583
2012-04-20 17:00:00,691.0301
2012-04-20 18:00:00,663.692
2012-04-20 19:00:00,476.2226
2012-04-20 20:00:00,335.5432
2012-04-20 21:00:00,259.92694
2012-04-20 22:00:00,198.8005
2012-04-20 23:00:00,111.78872
2012-04-21 00:00:00,100.08426
2012-04-21 01:00:00,63.26912
2012-04-21 02:00:00,58.990562
2012-04-21 03:00:00,27.820051
2012-04-21 04:00:00,10.551508
2012-04-21 05:00:00,11.782318
2012-04-21 06:00:00,27.67656
2012-04-21 07:00:00,68.77964
2012-04-21 08:00:00,175.71675
2012-04-21 09:00:00,310.04327
2012-04-21 10:00:00,403.3139
2012-04-21 11:00:00,433.97034
2012-04-21 12:00:00,576.1198
2012-04-21 13:00:00,518.30084
2012-04-21 14:00:00,638.347
2012-04-21 15:00:00,605.83386
2012-04-21 16:00:00,577.6445
2012-04-21 17:00:00,562.2046
2012-04-21 18:00:00,422.82645
2012-04-21 19:00:00,159.50587
2012-04-21 20:00:00,116.57826
2012-04-21 21:00:00,76.31456
2012-04-21 22:00:00,159.74706
2012-04-21 23:00:00,80.39361
2012-04-22 00:00:00,77.09443
2012-04-22 01:00:00,50.212013
2012-04-22 02:00:00,62.101643
2012-04-22 03:00:00,26.2762
2012-04-22 04:00:00,8.7266865
2012-04-22 05:00:00,8.948034
2012-04-22 06:00:00,15.738956
2012-04-22 07:00:00,24.133465
2012-04-22 08:00:00,63.06244
2012-04-22 09:00:00,102.51491
2012-04-22 10:00:00,114.3768
2012-04-22 11:00:00,124.295586
2012-04-22 12:00:00,143.61
2012-04-22 13:00:00,134.68182
2012-04-22 14:00:00,155.85588
2012-04-22 15:00:00,135.60347
2012-04-22 16:00:00,114.91711
2012-04-22 17:00:00,94.18173
2012-04-22 18:00:00,84.3891
2012-04-22 19:00:00,82.55297
2012-04-22 20:00:00,62.56784
2012-04-22 21:00:00,50.851448
2012-04-22 22:00:00,35.643764
2012-04-22 23:00:00,26.319338
2012-04-23 00:00:00,12.794638
2012-04-23 01:00:00,6.6256423
2012-04-23 02:00:00,7.23983
2012-04-23 03:00:00,3.6618204
2012-04-23 04:00:00,2.303083
2012-04-23 05:00:00,11.728682
2012-04-23 06:00:00,71.898544
2012-04-23 07:00:00,139.536
2012-04-23 08:00:00,419.037
2012-04-23 09:00:00,198.52403
2012-04-23 10:00:00,106.00407
2012-04-23 11:00:00,93.39213
2012-04-23 12:00:00,87.966194
2012-04-23 13:00:00,76.18788
2012-04-23 14:00:00,83.390945
2012-04-23 15:00:00,135.28304
2012-04-23 16:00:00,93.9543
2012-04-23 17:00:00,212.99895
2012-04-23 18:00:00,266.7746
2012-04-23 19:00:00,278.70972
2012-04-23 20:00:00,194.88782
2012-04-23 21:00:00,135.4644
2012-04-23 22:00:00,129.07158
2012-04-23 23:00:00,60.956406
2012-04-24 00:00:00,20.655443
2012-04-24 01:00:00,9.508403
2012-04-24 02:00:00,9.137803
2012-04-24 03:00:00,4.3178806
2012-04-24 04:00:00,3.8917456
2012-04-24 05:00:00,22.695848
2012-04-24 06:00:00,101.050156
2012-04-24 07:00:00,296.4418
2012-04-24 08:00:00,569.44073
2012-04-24 09:00:00,305.96835
2012-04-24 10:00:00,160.24098
2012-04-24 11:00:00,155.07883
2012-04-24 12:00:00,226.54189
2012-04-24 13:00:00,205.48364
2012-04-24 14:00:00,209.00047
2012-04-24 15:00:00,200.07434
2012-04-24 16:00:00,311.18936
2012-04-24 17:00:00,644.77637
2012-04-24 18:00:00,676.671
2012-04-24 19:00:00,417.95822
2012-04-24 20:00:00,297.5315
2012-04-24 21:00:00,211.95769
2012-04-24 22:00:00,171.91623
2012-04-24 23:00:00,81.2131
2012-04-25 00:00:00,38.16477
2012-04-25 01:00:00,17.414354
2012-04-25 02:00:00,9.432922
2012-04-25 03:00:00,4.4711437
2012-04-25 04:00:00,3.959818
2012-04-25 05:00:00,24.683228
2012-04-25 06:00:00,112.48405
2012-04-25 07:00:00,314.76288
2012-04-25 08:00:00,547.76044
2012-04-25 09:00:00,310.5389
2012-04-25 10:00:00,168.33061
2012-04-25 11:00:00,165.1147
2012-04-25 12:00:00,232.9958
2012-04-25 13:00:00,207.10847
2012-04-25 14:00:00,208.10886
2012-04-25 15:00:00,214.01659
2012-04-25 16:00:00,305.43747
2012-04-25 17:00:00,664.06805
2012-04-25 18:00:00,661.4891
2012-04-25 19:00:00,460.18536
2012-04-25 20:00:00,335.80618
2012-04-25 21:00:00,243.28413
2012-04-25 22:00:00,184.60838
2012-04-25 23:00:00,70.09684
2012-04-26 00:00:00,33.367302
2012-04-26 01:00:00,18.638157
2012-04-26 02:00:00,11.67913
2012-04-26 03:00:00,4.881629
2012-04-26 04:00:00,4.060937
2012-04-26 05:00:00,23.964918
2012-04-26 06:00:00,104.616425
2012-04-26 07:00:00,142.88744
2012-04-26 08:00:00,331.09653
2012-04-26 09:00:00,156.62425
2012-04-26 10:00:00,102.73326
2012-04-26 11:00:00,96.51299
2012-04-26 12:00:00,154.74226
2012-04-26 13:00:00,136.99678
2012-04-26 14:00:00,161.24338
2012-04-26 15:00:00,142.70169
2012-04-26 16:00:00,212.12877
2012-04-26 17:00:00,624.9524
2012-04-26 18:00:00,483.60187
2012-04-26 19:00:00,340.6142
2012-04-26 20:00:00,310.4394
2012-04-26 21:00:00,226.16743
2012-04-26 22:00:00,177.02429
2012-04-26 23:00:00,85.193146
2012-04-27 00:00:00,50.147438
2012-04-27 01:00:00,25.215622
2012-04-27 02:00:00,20.147022
2012-04-27 03:00:00,7.6116934
2012-04-27 04:00:00,4.6105933
2012-04-27 05:00:00,26.67079
2012-04-27 06:00:00,110.586586
2012-04-27 07:00:00,320.77402
2012-04-27 08:00:00,616.5728
2012-04-27 09:00:00,293.89963
2012-04-27 10:00:00,167.71936
2012-04-27 11:00:00,189.26863
2012-04-27 12:00:00,273.03308
2012-04-27 13:00:00,233.13431
2012-04-27 14:00:00,252.5499
2012-04-27 15:00:00,233.21191
2012-04-27 16:00:00,349.42996
2012-04-27 17:00:00,587.1078
2012-04-27 18:00:00,564.6476
2012-04-27 19:00:00,362.29166
2012-04-27 20:00:00,273.16626
2012-04-27 21:00:00,217.21751
2012-04-27 22:00:00,176.22527
2012-04-27 23:00:00,96.80031
2012-04-28 00:00:00,98.044914
2012-04-28 01:00:00,51.92455
2012-04-28 02:00:00,51.121696
2012-04-28 03:00:00,22.341085
2012-04-28 04:00:00,9.600441
2012-04-28 05:00:00,10.971556
2012-04-28 06:00:00,26.99613
2012-04-28 07:00:00,69.616356
2012-04-28 08:00:00,200.28107
2012-04-28 09:00:00,293.78882
2012-04-28 10:00:00,320.16913
2012-04-28 11:00:00,353.33374
2012-04-28 12:00:00,452.5757
2012-04-28 13:00:00,417.32162
2012-04-28 14:00:00,580.9128
2012-04-28 15:00:00,513.74835
2012-04-28 16:00:00,433.71838
2012-04-28 17:00:00,448.3902
2012-04-28 18:00:00,287.5247
2012-04-28 19:00:00,171.91376
2012-04-28 20:00:00,222.21414
2012-04-28 21:00:00,87.9852
2012-04-28 22:00:00,130.49982
2012-04-28 23:00:00,88.03274
2012-04-29 00:00:00,43.796978
2012-04-29 01:00:00,49.499454
2012-04-29 02:00:00,45.37825
2012-04-29 03:00:00,23.02443
2012-04-29 04:00:00,7.2623405
2012-04-29 05:00:00,9.42729
2012-04-29 06:00:00,14.98356
2012-04-29 07:00:00,31.470814
2012-04-29 08:00:00,123.88557
2012-04-29 09:00:00,245.89204
2012-04-29 10:00:00,362.41486
2012-04-29 11:00:00,468.1181
2012-04-29 12:00:00,581.0821
2012-04-29 13:00:00,525.8321
2012-04-29 14:00:00,662.30084
2012-04-29 15:00:00,595.5243
2012-04-29 16:00:00,614.9588
2012-04-29 17:00:00,591.00854
2012-04-29 18:00:00,537.65607
2012-04-29 19:00:00,420.12378
2012-04-29 20:00:00,341.31113
2012-04-29 21:00:00,228.84006
2012-04-29 22:00:00,201.51228
2012-04-29 23:00:00,111.90118
2012-04-30 00:00:00,35.08664
2012-04-30 01:00:00,15.4924965
2012-04-30 02:00:00,12.357136
2012-04-30 03:00:00,5.5340886
2012-04-30 04:00:00,4.4055266
2012-04-30 05:00:00,24.688734
2012-04-30 06:00:00,115.57473
2012-04-30 07:00:00,344.72067
2012-04-30 08:00:00,587.528
2012-04-30 09:00:00,267.63824
2012-04-30 10:00:00,141.38712
2012-04-30 11:00:00,142.15544
2012-04-30 12:00:00,196.1271
2012-04-30 13:00:00,180.08232
2012-04-30 14:00:00,192.04112
2012-04-30 15:00:00,189.26791
2012-04-30 16:00:00,322.9231
2012-04-30 17:00:00,701.75305
2012-04-30 18:00:00,577.37463
2012-04-30 19:00:00,378.4157
2012-04-30 20:00:00,273.01935
2012-04-30 21:00:00,210.71223
2012-04-30 22:00:00,151.57068
2012-04-30 23:00:00,71.20667
2012-05-20 00:00:00,172.38171
2012-05-20 01:00:00,120.06708
2012-05-20 02:00:00,107.87691
2012-05-20 03:00:00,46.928528
2012-05-20 04:00:00,17.441881
2012-05-20 05:00:00,17.840836
2012-05-20 06:00:00,34.894104
2012-05-20 07:00:00,85.41595
2012-05-20 08:00:00,216.57208
2012-05-20 09:00:00,420.40118
2012-05-20 10:00:00,555.3501
2012-05-20 11:00:00,614.497
2012-05-20 12:00:00,734.57025
2012-05-20 13:00:00,658.22034
2012-05-20 14:00:00,756.3584
2012-05-20 15:00:00,628.83954
2012-05-20 16:00:00,693.5585
2012-05-20 17:00:00,675.6678
2012-05-20 18:00:00,620.18304
2012-05-20 19:00:00,521.6144
2012-05-20 20:00:00,423.9216
2012-05-20 21:00:00,296.91803
2012-05-20 22:00:00,250.00279
2012-05-20 23:00:00,73.47748
2012-05-21 00:00:00,39.329586
2012-05-21 01:00:00,20.443316
2012-05-21 02:00:00,13.61048
2012-05-21 03:00:00,8.595972
2012-05-21 04:00:00,6.7293158
2012-05-21 05:00:00,26.75672
2012-05-21 06:00:00,111.81653
2012-05-21 07:00:00,291.12747
2012-05-21 08:00:00,550.32764
2012-05-21 09:00:00,314.8603
2012-05-21 10:00:00,173.72275
2012-05-21 11:00:00,188.98033
2012-05-21 12:00:00,247.319
2012-05-21 13:00:00,198.57864
2012-05-21 14:00:00,226.96107
2012-05-21 15:00:00,266.19745
2012-05-21 16:00:00,385.6104
2012-05-21 17:00:00,796.8359
2012-05-21 18:00:00,917.9969
2012-05-21 19:00:00,644.5027
2012-05-21 20:00:00,510.7042
2012-05-21 21:00:00,390.6783
2012-05-21 22:00:00,244.29988
2012-05-21 23:00:00,133.20395
2012-05-22 00:00:00,56.859035
2012-05-22 01:00:00,21.998947
2012-05-22 02:00:00,14.98821
2012-05-22 03:00:00,7.5768805
2012-05-22 04:00:00,8.186612
2012-05-22 05:00:00,31.16306
2012-05-22 06:00:00,140.03156
2012-05-22 07:00:00,361.7547
2012-05-22 08:00:00,673.6162
2012-05-22 09:00:00,339.07785
2012-05-22 10:00:00,192.31451
2012-05-22 11:00:00,185.6816
2012-05-22 12:00:00,246.78816
2012-05-22 13:00:00,238.53024
2012-05-22 14:00:00,262.3579
2012-05-22 15:00:00,287.79514
2012-05-22 16:00:00,459.85583
2012-05-22 17:00:00,934.48975
2012-05-22 18:00:00,991.0596
2012-05-22 19:00:00,682.2724
2012-05-22 20:00:00,519.16724
2012-05-22 21:00:00,393.34503
2012-05-22 22:00:00,290.68668
2012-05-22 23:00:00,138.2104
2012-05-23 00:00:00,59.309128
2012-05-23 01:00:00,23.579357
2012-05-23 02:00:00,13.1845045
2012-05-23 03:00:00,9.217564
2012-05-23 04:00:00,5.6791773
2012-05-23 05:00:00,22.107323
2012-05-23 06:00:00,174.87946
2012-05-23 07:00:00,501.16095
2012-05-23 08:00:00,743.2416
2012-05-23 09:00:00,323.61395
2012-05-23 10:00:00,199.05324
2012-05-23 11:00:00,203.26262
2012-05-23 12:00:00,239.87134
2012-05-23 13:00:00,204.19159
2012-05-23 14:00:00,283.3898
2012-05-23 15:00:00,249.08957
2012-05-23 16:00:00,295.1528
2012-05-23 17:00:00,577.8984
2012-05-23 18:00:00,579.5935
2012-05-23 19:00:00,473.67307
2012-05-23 20:00:00,351.78238
2012-05-23 21:00:00,269.4474
2012-05-23 22:00:00,201.5511
2012-05-23 23:00:00,121.76913
2012-05-24 00:00:00,64.88181
2012-05-24 01:00:00,28.700512
2012-05-24 02:00:00,16.68328
2012-05-24 03:00:00,7.633609
2012-05-24 04:00:00,7.771757
2012-05-24 05:00:00,35.236862
2012-05-24 06:00:00,157.64326
2012-05-24 07:00:00,531.9996
2012-05-24 08:00:00,784.03485
2012-05-24 09:00:00,376.5487
2012-05-24 10:00:00,214.90569
2012-05-24 11:00:00,231.63751
2012-05-24 12:00:00,317.03024
2012-05-24 13:00:00,279.4171
2012-05-24 14:00:00,305.34952
2012-05-24 15:00:00,286.19736
2012-05-24 16:00:00,430.4981
2012-05-24 17:00:00,876.145
2012-05-24 18:00:00,900.065
2012-05-24 19:00:00,635.63184
2012-05-24 20:00:00,425.1354
2012-05-24 21:00:00,242.66046
2012-05-24 22:00:00,247.93442
2012-05-24 23:00:00,125.475464
2012-05-25 00:00:00,92.19079
2012-05-25 01:00:00,41.535824
2012-05-25 02:00:00,23.088547
2012-05-25 03:00:00,10.461343
2012-05-25 04:00:00,8.575242
2012-05-25 05:00:00,36.964535
2012-05-25 06:00:00,154.16098
2012-05-25 07:00:00,413.80566
2012-05-25 08:00:00,644.74835
2012-05-25 09:00:00,341.5719
2012-05-25 10:00:00,244.41441
2012-05-25 11:00:00,268.65005
2012-05-25 12:00:00,377.201
2012-05-25 13:00:00,336.3686
2012-05-25 14:00:00,377.4781
2012-05-25 15:00:00,352.74777
2012-05-25 16:00:00,499.37665
2012-05-25 17:00:00,872.8391
2012-05-25 18:00:00,875.7515
2012-05-25 19:00:00,632.22974
2012-05-25 20:00:00,505.4157
2012-05-25 21:00:00,397.669
2012-05-25 22:00:00,330.3414
2012-05-25 23:00:00,171.65785
2012-05-26 00:00:00,163.55562
2012-05-26 01:00:00,110.63294
2012-05-26 02:00:00,95.10315
2012-05-26 03:00:00,46.217663
2012-05-26 04:00:00,17.974115
2012-05-26 05:00:00,21.59804
2012-05-26 06:00:00,48.196514
2012-05-26 07:00:00,96.55029
2012-05-26 08:00:00,276.652
2012-05-26 09:00:00,405.97543
2012-05-26 10:00:00,501.88678
2012-05-26 11:00:00,573.7177
2012-05-26 12:00:00,699.95355
2012-05-26 13:00:00,627.81775
2012-05-26 14:00:00,748.452
2012-05-26 15:00:00,707.555
2012-05-26 16:00:00,725.32837
2012-05-26 17:00:00,711.08466
2012-05-26 18:00:00,668.90686
2012-05-26 19:00:00,555.0366
2012-05-26 20:00:00,467.59027
2012-05-26 21:00:00,339.5671
2012-05-26 22:00:00,326.73047
2012-05-26 23:00:00,206.5244
2012-05-27 00:00:00,151.93588
2012-05-27 01:00:00,122.861885
2012-05-27 02:00:00,108.35298
2012-05-27 03:00:00,49.839798
2012-05-27 04:00:00,18.03208
2012-05-27 05:00:00,19.923637
2012-05-27 06:00:00,36.84629
2012-05-27 07:00:00,87.55835
2012-05-27 08:00:00,198.66774
2012-05-27 09:00:00,344.79947
2012-05-27 10:00:00,491.0103
2012-05-27 11:00:00,581.2592
2012-05-27 12:00:00,680.01825
2012-05-27 13:00:00,637.5329
2012-05-27 14:00:00,740.6852
2012-05-27 15:00:00,694.1784
2012-05-27 16:00:00,693.99744
2012-05-27 17:00:00,686.0275
2012-05-27 18:00:00,627.7554
2012-05-27 19:00:00,581.8153
2012-05-27 20:00:00,480.14444
2012-05-27 21:00:00,176.50783
2012-05-27 22:00:00,152.56734
2012-05-27 23:00:00,81.20138
2012-05-28 00:00:00,124.51259
2012-05-28 01:00:00,60.10727
2012-05-28 02:00:00,62.912384
2012-05-28 03:00:00,24.633297
2012-05-28 04:00:00,17.629858
2012-05-28 05:00:00,25.506765
2012-05-28 06:00:00,68.363365
2012-05-28 07:00:00,159.14313
2012-05-28 08:00:00,313.04327
2012-05-28 09:00:00,416.30615
2012-05-28 10:00:00,448.3077
2012-05-28 11:00:00,481.61133
2012-05-28 12:00:00,629.4291
2012-05-28 13:00:00,526.4535
2012-05-28 14:00:00,599.158
2012-05-28 15:00:00,524.5896
2012-05-28 16:00:00,612.05585
2012-05-28 17:00:00,729.41833
2012-05-28 18:00:00,707.5908
2012-05-28 19:00:00,637.81793
2012-05-28 20:00:00,517.1744
2012-05-28 21:00:00,381.01227
2012-05-28 22:00:00,326.5961
2012-05-28 23:00:00,179.67418
2012-05-29 00:00:00,62.7635
2012-05-29 01:00:00,28.865728
2012-05-29 02:00:00,18.803896
2012-05-29 03:00:00,9.603495
2012-05-29 04:00:00,10.252249
2012-05-29 05:00:00,48.22154
2012-05-29 06:00:00,212.73941
2012-05-29 07:00:00,579.13525
2012-05-29 08:00:00,838.6511
2012-05-29 09:00:00,383.53928
2012-05-29 10:00:00,214.24
2012-05-29 11:00:00,218.05864
2012-05-29 12:00:00,297.46347
2012-05-29 13:00:00,268.3324
2012-05-29 14:00:00,286.32034
2012-05-29 15:00:00,276.9173
2012-05-29 16:00:00,420.33868
2012-05-29 17:00:00,892.27563
2012-05-29 18:00:00,926.535
2012-05-29 19:00:00,667.8236
2012-05-29 20:00:00,408.98926
2012-05-29 21:00:00,225.14857
2012-05-29 22:00:00,221.70023
2012-05-29 23:00:00,91.71538
2012-05-30 00:00:00,32.15591
2012-05-30 01:00:00,16.14155
2012-05-30 02:00:00,10.240279
2012-05-30 03:00:00,6.1537414
2012-05-30 04:00:00,7.375736
2012-05-30 05:00:00,35.47984
2012-05-30 06:00:00,157.41467
2012-05-30 07:00:00,289.93295
2012-05-30 08:00:00,672.6557
2012-05-30 09:00:00,334.79492
2012-05-30 10:00:00,176.41872
2012-05-30 11:00:00,181.60388
2012-05-30 12:00:00,301.19742
2012-05-30 13:00:00,268.3098
2012-05-30 14:00:00,301.45895
2012-05-30 15:00:00,284.86823
2012-05-30 16:00:00,434.39987
2012-05-30 17:00:00,900.9157
2012-05-30 18:00:00,922.08264
2012-05-30 19:00:00,654.38995
2012-05-30 20:00:00,393.54593
2012-05-30 21:00:00,390.9055
2012-05-30 22:00:00,284.83755
2012-05-30 23:00:00,142.16685
2012-05-31 00:00:00,71.258545
2012-05-31 01:00:00,34.282192
2012-05-31 02:00:00,20.538408
2012-05-31 03:00:00,10.202278
2012-05-31 04:00:00,9.992052
2012-05-31 05:00:00,48.463078
2012-05-31 06:00:00,203.66928
2012-05-31 07:00:00,560.51416
2012-05-31 08:00:00,797.08966
2012-05-31 09:00:00,367.15833
2012-05-31 10:00:00,204.41302
2012-05-31 11:00:00,229.28644
2012-05-31 12:00:00,320.7326
2012-05-31 13:00:00,277.1049
2012-05-31 14:00:00,296.726
2012-05-31 15:00:00,273.0021
2012-05-31 16:00:00,414.64792
2012-05-31 17:00:00,809.4459
2012-05-31 18:00:00,836.3349
2012-05-31 19:00:00,584.81494
2012-05-31 20:00:00,497.4185
2012-05-31 21:00:00,390.87073
2012-05-31 22:00:00,304.9959
2012-05-31 23:00:00,160.82013
2012-06-20 00:00:00,52.851482
2012-06-20 01:00:00,21.23946
2012-06-20 02:00:00,12.056149
2012-06-20 03:00:00,7.6665545
2012-06-20 04:00:00,8.711777
2012-06-20 05:00:00,42.602036
2012-06-20 06:00:00,151.8936
2012-06-20 07:00:00,411.8962
2012-06-20 08:00:00,649.0882
2012-06-20 09:00:00,305.08173
2012-06-20 10:00:00,184.89172
2012-06-20 11:00:00,195.10313
2012-06-20 12:00:00,261.17874
2012-06-20 13:00:00,229.80322
2012-06-20 14:00:00,254.10716
2012-06-20 15:00:00,229.03566
2012-06-20 16:00:00,389.0873
2012-06-20 17:00:00,779.3238
2012-06-20 18:00:00,803.3319
2012-06-20 19:00:00,598.7752
2012-06-20 20:00:00,501.37317
2012-06-20 21:00:00,381.22144
2012-06-20 22:00:00,291.4051
2012-06-20 23:00:00,142.95052
2012-06-21 00:00:00,56.754044
2012-06-21 01:00:00,24.90117
2012-06-21 02:00:00,12.872587
2012-06-21 03:00:00,8.346969
2012-06-21 04:00:00,9.50676
2012-06-21 05:00:00,46.054184
2012-06-21 06:00:00,175.8561
2012-06-21 07:00:00,460.9079
2012-06-21 08:00:00,686.6109
2012-06-21 09:00:00,317.95648
2012-06-21 10:00:00,169.84157
2012-06-21 11:00:00,193.52103
2012-06-21 12:00:00,250.97845
2012-06-21 13:00:00,210.7816
2012-06-21 14:00:00,247.7058
2012-06-21 15:00:00,220.70277
2012-06-21 16:00:00,368.38748
2012-06-21 17:00:00,690.6946
2012-06-21 18:00:00,783.3288
2012-06-21 19:00:00,544.86127
2012-06-21 20:00:00,467.7038
2012-06-21 21:00:00,370.80652
2012-06-21 22:00:00,285.24115
2012-06-21 23:00:00,146.63702
2012-06-22 00:00:00,81.59097
2012-06-22 01:00:00,40.350086
2012-06-22 02:00:00,20.058456
2012-06-22 03:00:00,12.102699
2012-06-22 04:00:00,10.158166
2012-06-22 05:00:00,43.294476
2012-06-22 06:00:00,186.89383
2012-06-22 07:00:00,577.83264
2012-06-22 08:00:00,769.04
2012-06-22 09:00:00,397.05887
2012-06-22 10:00:00,242.7483
2012-06-22 11:00:00,279.81866
2012-06-22 12:00:00,351.5056
2012-06-22 13:00:00,309.01477
2012-06-22 14:00:00,345.1596
2012-06-22 15:00:00,323.59183
2012-06-22 16:00:00,489.746
2012-06-22 17:00:00,829.9075
2012-06-22 18:00:00,829.277
2012-06-22 19:00:00,595.23364
2012-06-22 20:00:00,466.91373
2012-06-22 21:00:00,273.82477
2012-06-22 22:00:00,343.86038
2012-06-22 23:00:00,148.15404
2012-06-23 00:00:00,173.9842
2012-06-23 01:00:00,123.25148
2012-06-23 02:00:00,80.67221
2012-06-23 03:00:00,43.46733
2012-06-23 04:00:00,15.879097
2012-06-23 05:00:00,18.708725
2012-06-23 06:00:00,50.34694
2012-06-23 07:00:00,120.249176
2012-06-23 08:00:00,275.3519
2012-06-23 09:00:00,433.0831
2012-06-23 10:00:00,550.20435
2012-06-23 11:00:00,622.98224
2012-06-23 12:00:00,735.3409
2012-06-23 13:00:00,628.7723
2012-06-23 14:00:00,778.4395
2012-06-23 15:00:00,713.0605
2012-06-23 16:00:00,751.1066
2012-06-23 17:00:00,791.6718
2012-06-23 18:00:00,741.1939
2012-06-23 19:00:00,648.576
2012-06-23 20:00:00,563.564
2012-06-23 21:00:00,427.4463
2012-06-23 22:00:00,387.61282
2012-06-23 23:00:00,244.76445
2012-06-24 00:00:00,193.45508
2012-06-24 01:00:00,118.56569
2012-06-24 02:00:00,95.15329
2012-06-24 03:00:00,48.179417
2012-06-24 04:00:00,17.20835
2012-06-24 05:00:00,19.463137
2012-06-24 06:00:00,39.18482
2012-06-24 07:00:00,95.723045
2012-06-24 08:00:00,222.30719
2012-06-24 09:00:00,362.81052
2012-06-24 10:00:00,524.62164
2012-06-24 11:00:00,610.35046
2012-06-24 12:00:00,728.1322
2012-06-24 13:00:00,638.2961
2012-06-24 14:00:00,748.46063
2012-06-24 15:00:00,690.95386
2012-06-24 16:00:00,722.2066
2012-06-24 17:00:00,683.57556
2012-06-24 18:00:00,647.9119
2012-06-24 19:00:00,566.7388
2012-06-24 20:00:00,483.6236
2012-06-24 21:00:00,359.59998
2012-06-24 22:00:00,311.575
2012-06-24 23:00:00,187.50522
2012-06-25 00:00:00,55.460228
2012-06-25 01:00:00,23.806667
2012-06-25 02:00:00,14.817063
2012-06-25 03:00:00,8.964981
2012-06-25 04:00:00,9.987058
2012-06-25 05:00:00,45.930717
2012-06-25 06:00:00,191.08472
2012-06-25 07:00:00,517.9432
2012-06-25 08:00:00,702.7738
2012-06-25 09:00:00,335.241
2012-06-25 10:00:00,188.23318
2012-06-25 11:00:00,203.354
2012-06-25 12:00:00,257.85715
2012-06-25 13:00:00,243.86642
2012-06-25 14:00:00,265.31354
2012-06-25 15:00:00,253.78743
2012-06-25 16:00:00,395.75702
2012-06-25 17:00:00,804.54974
2012-06-25 18:00:00,857.45526
2012-06-25 19:00:00,597.4856
2012-06-25 20:00:00,496.17517
2012-06-25 21:00:00,373.44095
2012-06-25 22:00:00,273.71262
2012-06-25 23:00:00,138.35559
2012-06-26 00:00:00,59.563046
2012-06-26 01:00:00,28.282368
2012-06-26 02:00:00,15.762688
2012-06-26 03:00:00,8.262044
2012-06-26 04:00:00,9.910267
2012-06-26 05:00:00,49.69553
2012-06-26 06:00:00,212.22523
2012-06-26 07:00:00,581.64777
2012-06-26 08:00:00,839.39777
2012-06-26 09:00:00,401.46906
2012-06-26 10:00:00,217.20992
2012-06-26 11:00:00,222.90054
2012-06-26 12:00:00,298.40994
2012-06-26 13:00:00,266.2354
2012-06-26 14:00:00,284.15918
2012-06-26 15:00:00,268.54156
2012-06-26 16:00:00,436.01498
2012-06-26 17:00:00,932.8937
2012-06-26 18:00:00,959.0362
2012-06-26 19:00:00,652.17267
2012-06-26 20:00:00,538.3359
2012-06-26 21:00:00,411.5205
2012-06-26 22:00:00,293.9321
2012-06-26 23:00:00,139.7702
2012-06-27 00:00:00,58.727253
2012-06-27 01:00:00,25.266224
2012-06-27 02:00:00,12.341866
2012-06-27 03:00:00,8.272139
2012-06-27 04:00:00,10.217614
2012-06-27 05:00:00,53.814846
2012-06-27 06:00:00,204.73808
2012-06-27 07:00:00,580.95276
2012-06-27 08:00:00,809.5043
2012-06-27 09:00:00,381.308
2012-06-27 10:00:00,201.39682
2012-06-27 11:00:00,213.59683
2012-06-27 12:00:00,284.81342
2012-06-27 13:00:00,246.78923
2012-06-27 14:00:00,272.2249
