datetime,count
2012-03-28 12:00:00,213.14471
2012-03-28 13:00:00,229.78287
2012-03-28 14:00:00,226.81894
2012-03-28 15:00:00,261.33768
2012-03-28 16:00:00,376.30862
2012-03-28 17:00:00,598.3578
2012-03-28 18:00:00,722.5057
2012-03-28 19:00:00,588.1485
2012-03-28 20:00:00,400.91345
2012-03-28 21:00:00,273.4314
2012-03-28 22:00:00,191.1099
2012-03-28 23:00:00,132.33887
2012-03-29 00:00:00,45.03175
2012-03-29 01:00:00,22.192232
2012-03-29 02:00:00,6.7683935
2012-03-29 03:00:00,4.338783
2012-03-29 04:00:00,11.248722
2012-03-29 05:00:00,47.960793
2012-03-29 06:00:00,158.13588
2012-03-29 07:00:00,483.12378
2012-03-29 08:00:00,488.2931
2012-03-29 09:00:00,211.77266
2012-03-29 10:00:00,140.16249
2012-03-29 11:00:00,175.48483
2012-03-29 12:00:00,207.87158
2012-03-29 13:00:00,226.88272
2012-03-29 14:00:00,231.59581
2012-03-29 15:00:00,247.88185
2012-03-29 16:00:00,361.73947
2012-03-29 17:00:00,588.3163
2012-03-29 18:00:00,639.59875
2012-03-29 19:00:00,485.26245
2012-03-29 20:00:00,333.61053
2012-03-29 21:00:00,239.34668
2012-03-29 22:00:00,169.59506
2012-03-29 23:00:00,126.254684
2012-03-30 00:00:00,44.726593
2012-03-30 01:00:00,23.184717
2012-03-30 02:00:00,9.050805
2012-03-30 03:00:00,5.1746817
2012-03-30 04:00:00,9.26146
2012-03-30 05:00:00,35.682827
2012-03-30 06:00:00,108.71091
2012-03-30 07:00:00,373.91797
2012-03-30 08:00:00,485.40854
2012-03-30 09:00:00,242.7038
2012-03-30 10:00:00,140.7556
2012-03-30 11:00:00,139.58847
2012-03-30 12:00:00,178.95032
2012-03-30 13:00:00,112.70699
2012-03-30 14:00:00,117.46959
2012-03-30 15:00:00,145.63542
2012-03-30 16:00:00,232.37337
2012-03-30 17:00:00,525.03485
2012-03-30 18:00:00,568.014
2012-03-30 19:00:00,439.98892
2012-03-30 20:00:00,330.36542
2012-03-30 21:00:00,241.61436
2012-03-30 22:00:00,178.96971
2012-03-30 23:00:00,133.63179
2012-03-31 00:00:00,60.75369
2012-03-31 01:00:00,55.314655
2012-03-31 02:00:00,43.39252
2012-03-31 03:00:00,23.857733
2012-03-31 04:00:00,7.5099134
2012-03-31 05:00:00,8.596989
2012-03-31 06:00:00,18.257788
2012-03-31 07:00:00,54.761242
2012-03-31 08:00:00,124.071556
2012-03-31 09:00:00,209.70059
2012-03-31 10:00:00,242.47021
2012-03-31 11:00:00,328.5222
2012-03-31 12:00:00,407.02335
2012-03-31 13:00:00,474.28458
2012-03-31 14:00:00,417.011
2012-03-31 15:00:00,433.2479
2012-03-31 16:00:00,377.68805
2012-03-31 17:00:00,300.5212
2012-03-31 18:00:00,163.06123
2012-03-31 19:00:00,168.6763
2012-03-31 20:00:00,131.96338
2012-03-31 21:00:00,104.9983
2012-03-31 22:00:00,90.60533
2012-03-31 23:00:00,55.801823
2012-04-20 00:00:00,72.09518
2012-04-20 01:00:00,37.578823
2012-04-20 02:00:00,14.212532
2012-04-20 03:00:00,6.912762
2012-04-20 04:00:00,6.405368
2012-04-20 05:00:00,28.658346
2012-04-20 06:00:00,121.50376
2012-04-20 07:00:00,368.90198
2012-04-20 08:00:00,581.15564
2012-04-20 09:00:00,342.1382
2012-04-20 10:00:00,188.60133
2012-04-20 11:00:00,225.83037
2012-04-20 12:00:00,314.7692
2012-04-20 13:00:00,329.16388
2012-04-20 14:00:00,315.7399
2012-04-20 15:00:00,319.71292
2012-04-20 16:00:00,479.97375
2012-04-20 17:00:00,766.8287
2012-04-20 18:00:00,722.8987
2012-04-20 19:00:00,533.06805
2012-04-20 20:00:00,396.83914
2012-04-20 21:00:00,294.22562
2012-04-20 22:00:00,226.80069
2012-04-20 23:00:00,167.22667
2012-04-21 00:00:00,113.05709
2012-04-21 01:00:00,95.13354
2012-04-21 02:00:00,69.85969
2012-04-21 03:00:00,31.933493
2012-04-21 04:00:00,11.456434
2012-04-21 05:00:00,10.661178
2012-04-21 06:00:00,24.884787
2012-04-21 07:00:00,62.197124
2012-04-21 08:00:00,163.31725
2012-04-21 09:00:00,284.9499
2012-04-21 10:00:00,381.90552
2012-04-21 11:00:00,461.36404
2012-04-21 12:00:00,574.7098
2012-04-21 13:00:00,605.5646
2012-04-21 14:00:00,608.1012
2012-04-21 15:00:00,602.60834
2012-04-21 16:00:00,583.3104
2012-04-21 17:00:00,501.40765
2012-04-21 18:00:00,408.61502
2012-04-21 19:00:00,133.24901
2012-04-21 20:00:00,103.73471
2012-04-21 21:00:00,66.01554
2012-04-21 22:00:00,104.607864
2012-04-21 23:00:00,66.20213
2012-04-22 00:00:00,85.31851
2012-04-22 01:00:00,71.216415
2012-04-22 02:00:00,59.955475
2012-04-22 03:00:00,40.957226
2012-04-22 04:00:00,15.361284
2012-04-22 05:00:00,9.660123
2012-04-22 06:00:00,18.847
2012-04-22 07:00:00,36.886627
2012-04-22 08:00:00,81.372375
2012-04-22 09:00:00,126.38175
2012-04-22 10:00:00,127.93609
2012-04-22 11:00:00,130.16103
2012-04-22 12:00:00,139.55577
2012-04-22 13:00:00,165.58754
2012-04-22 14:00:00,151.3693
2012-04-22 15:00:00,113.10572
2012-04-22 16:00:00,76.22768
2012-04-22 17:00:00,41.464893
2012-04-22 18:00:00,32.883743
2012-04-22 19:00:00,22.841726
2012-04-22 20:00:00,23.916428
2012-04-22 21:00:00,25.309984
2012-04-22 22:00:00,9.93662
2012-04-22 23:00:00,13.334715
2012-04-23 00:00:00,5.702734
2012-04-23 01:00:00,2.736243
2012-04-23 02:00:00,2.5314322
2012-04-23 03:00:00,2.1067803
2012-04-23 04:00:00,3.4283323
2012-04-23 05:00:00,14.205045
2012-04-23 06:00:00,79.75469
2012-04-23 07:00:00,84.64126
2012-04-23 08:00:00,333.0849
2012-04-23 09:00:00,135.23729
2012-04-23 10:00:00,76.53363
2012-04-23 11:00:00,69.106285
2012-04-23 12:00:00,46.17686
2012-04-23 13:00:00,61.11416
2012-04-23 14:00:00,79.49872
2012-04-23 15:00:00,131.42776
2012-04-23 16:00:00,94.346176
2012-04-23 17:00:00,158.8657
2012-04-23 18:00:00,231.94432
2012-04-23 19:00:00,250.86206
2012-04-23 20:00:00,170.74844
2012-04-23 21:00:00,89.26295
2012-04-23 22:00:00,81.441025
2012-04-23 23:00:00,56.478756
2012-04-24 00:00:00,20.026981
2012-04-24 01:00:00,8.735173
2012-04-24 02:00:00,4.8017635
2012-04-24 03:00:00,3.172053
2012-04-24 04:00:00,6.7415323
2012-04-24 05:00:00,43.106472
2012-04-24 06:00:00,128.9163
2012-04-24 07:00:00,397.50574
2012-04-24 08:00:00,507.48502
2012-04-24 09:00:00,211.13373
2012-04-24 10:00:00,141.59251
2012-04-24 11:00:00,185.45572
2012-04-24 12:00:00,221.16895
2012-04-24 13:00:00,232.06831
2012-04-24 14:00:00,234.47339
2012-04-24 15:00:00,253.21536
2012-04-24 16:00:00,352.53833
2012-04-24 17:00:00,590.36163
2012-04-24 18:00:00,559.7591
2012-04-24 19:00:00,463.3014
2012-04-24 20:00:00,319.55377
2012-04-24 21:00:00,216.00223
2012-04-24 22:00:00,138.36829
2012-04-24 23:00:00,95.22328
2012-04-25 00:00:00,29.86035
2012-04-25 01:00:00,15.04414
2012-04-25 02:00:00,6.6775227
2012-04-25 03:00:00,3.6880105
2012-04-25 04:00:00,7.200918
2012-04-25 05:00:00,39.696796
2012-04-25 06:00:00,125.08701
2012-04-25 07:00:00,362.0118
2012-04-25 08:00:00,538.21375
2012-04-25 09:00:00,347.0702
2012-04-25 10:00:00,175.2681
2012-04-25 11:00:00,187.27373
2012-04-25 12:00:00,238.58952
2012-04-25 13:00:00,252.14784
2012-04-25 14:00:00,244.35077
2012-04-25 15:00:00,263.63602
2012-04-25 16:00:00,384.80545
2012-04-25 17:00:00,634.31573
2012-04-25 18:00:00,639.1963
2012-04-25 19:00:00,470.8891
2012-04-25 20:00:00,318.29584
2012-04-25 21:00:00,261.8468
2012-04-25 22:00:00,171.1159
2012-04-25 23:00:00,138.80792
2012-04-26 00:00:00,41.71539
2012-04-26 01:00:00,21.80874
2012-04-26 02:00:00,9.29512
2012-04-26 03:00:00,5.1858435
2012-04-26 04:00:00,8.044144
2012-04-26 05:00:00,41.794167
2012-04-26 06:00:00,144.76407
2012-04-26 07:00:00,135.43707
2012-04-26 08:00:00,315.6096
2012-04-26 09:00:00,181.56984
2012-04-26 10:00:00,120.262184
2012-04-26 11:00:00,102.92873
2012-04-26 12:00:00,193.4028
2012-04-26 13:00:00,205.01324
2012-04-26 14:00:00,232.99402
2012-04-26 15:00:00,195.88568
2012-04-26 16:00:00,304.0106
2012-04-26 17:00:00,577.95825
2012-04-26 18:00:00,610.0879
2012-04-26 19:00:00,475.51086
2012-04-26 20:00:00,387.7459
2012-04-26 21:00:00,254.8149
2012-04-26 22:00:00,188.23976
2012-04-26 23:00:00,129.21635
2012-04-27 00:00:00,45.840664
2012-04-27 01:00:00,27.511322
2012-04-27 02:00:00,11.631032
2012-04-27 03:00:00,6.2361307
2012-04-27 04:00:00,12.032124
2012-04-27 05:00:00,48.726986
2012-04-27 06:00:00,138.79839
2012-04-27 07:00:00,470.41974
2012-04-27 08:00:00,596.08203
2012-04-27 09:00:00,230.98749
2012-04-27 10:00:00,175.8647
2012-04-27 11:00:00,215.2758
2012-04-27 12:00:00,263.9355
2012-04-27 13:00:00,268.70792
2012-04-27 14:00:00,264.18524
2012-04-27 15:00:00,272.72253
2012-04-27 16:00:00,438.98325
2012-04-27 17:00:00,654.0182
2012-04-27 18:00:00,605.44885
2012-04-27 19:00:00,459.03226
2012-04-27 20:00:00,331.99277
2012-04-27 21:00:00,247.26324
2012-04-27 22:00:00,188.75835
2012-04-27 23:00:00,142.7941
2012-04-28 00:00:00,71.12484
2012-04-28 01:00:00,60.708652
2012-04-28 02:00:00,46.40258
2012-04-28 03:00:00,23.035452
2012-04-28 04:00:00,9.230224
2012-04-28 05:00:00,9.695483
2012-04-28 06:00:00,26.674591
2012-04-28 07:00:00,71.09657
2012-04-28 08:00:00,129.48569
2012-04-28 09:00:00,166.1054
2012-04-28 10:00:00,264.42065
2012-04-28 11:00:00,330.92584
2012-04-28 12:00:00,395.95743
2012-04-28 13:00:00,449.42596
2012-04-28 14:00:00,475.45453
2012-04-28 15:00:00,471.90952
2012-04-28 16:00:00,467.70157
2012-04-28 17:00:00,402.3436
2012-04-28 18:00:00,200.9968
2012-04-28 19:00:00,118.80813
2012-04-28 20:00:00,191.63268
2012-04-28 21:00:00,68.36929
2012-04-28 22:00:00,101.70617
2012-04-28 23:00:00,83.93935
2012-04-29 00:00:00,55.054195
2012-04-29 01:00:00,55.890026
2012-04-29 02:00:00,48.8346
2012-04-29 03:00:00,33.622044
2012-04-29 04:00:00,15.361206
2012-04-29 05:00:00,7.605918
2012-04-29 06:00:00,14.6734495
2012-04-29 07:00:00,37.40694
2012-04-29 08:00:00,106.24082
2012-04-29 09:00:00,178.13794
2012-04-29 10:00:00,242.86969
2012-04-29 11:00:00,320.27298
2012-04-29 12:00:00,416.30954
2012-04-29 13:00:00,468.58743
2012-04-29 14:00:00,487.69104
2012-04-29 15:00:00,508.9183
2012-04-29 16:00:00,469.05408
2012-04-29 17:00:00,412.13962
2012-04-29 18:00:00,348.32504
2012-04-29 19:00:00,291.02637
2012-04-29 20:00:00,228.88675
2012-04-29 21:00:00,179.13104
2012-04-29 22:00:00,128.73758
2012-04-29 23:00:00,95.14357
2012-04-30 00:00:00,29.241241
2012-04-30 01:00:00,13.3533125
2012-04-30 02:00:00,5.946431
2012-04-30 03:00:00,4.159394
2012-04-30 04:00:00,12.705561
2012-04-30 05:00:00,62.492958
2012-04-30 06:00:00,175.32425
2012-04-30 07:00:00,479.34897
2012-04-30 08:00:00,475.34073
2012-04-30 09:00:00,251.2136
2012-04-30 10:00:00,135.61317
2012-04-30 11:00:00,136.6398
2012-04-30 12:00:00,171.13043
2012-04-30 13:00:00,198.71593
2012-04-30 14:00:00,206.68002
2012-04-30 15:00:00,226.8171
2012-04-30 16:00:00,312.0883
2012-04-30 17:00:00,547.1869
2012-04-30 18:00:00,707.1682
2012-04-30 19:00:00,549.0087
2012-04-30 20:00:00,405.22375
2012-04-30 21:00:00,268.67166
2012-04-30 22:00:00,186.64044
2012-04-30 23:00:00,126.465355
2012-05-20 00:00:00,120.82878
2012-05-20 01:00:00,97.4944
2012-05-20 02:00:00,72.14448
2012-05-20 03:00:00,37.839985
2012-05-20 04:00:00,14.482577
2012-05-20 05:00:00,11.473145
2012-05-20 06:00:00,25.418085
2012-05-20 07:00:00,63.287205
2012-05-20 08:00:00,147.7389
2012-05-20 09:00:00,222.82251
2012-05-20 10:00:00,334.6603
2012-05-20 11:00:00,443.7714
2012-05-20 12:00:00,537.78375
2012-05-20 13:00:00,588.2384
2012-05-20 14:00:00,590.1352
2012-05-20 15:00:00,564.5799
2012-05-20 16:00:00,562.7283
2012-05-20 17:00:00,505.9859
2012-05-20 18:00:00,425.69556
2012-05-20 19:00:00,298.76508
2012-05-20 20:00:00,236.84453
2012-05-20 21:00:00,174.69856
2012-05-20 22:00:00,137.62074
2012-05-20 23:00:00,69.76392
2012-05-21 00:00:00,17.01641
2012-05-21 01:00:00,7.877776
2012-05-21 02:00:00,4.266343
2012-05-21 03:00:00,4.224426
2012-05-21 04:00:00,4.995334
2012-05-21 05:00:00,17.504753
2012-05-21 06:00:00,60.733227
2012-05-21 07:00:00,140.40448
2012-05-21 08:00:00,289.98846
2012-05-21 09:00:00,183.30779
2012-05-21 10:00:00,92.70098
2012-05-21 11:00:00,157.33038
2012-05-21 12:00:00,190.54716
2012-05-21 13:00:00,122.90005
2012-05-21 14:00:00,128.3731
2012-05-21 15:00:00,229.12047
2012-05-21 16:00:00,321.02344
2012-05-21 17:00:00,628.7921
2012-05-21 18:00:00,695.7451
2012-05-21 19:00:00,585.13684
2012-05-21 20:00:00,403.18686
2012-05-21 21:00:00,263.18024
2012-05-21 22:00:00,174.21608
2012-05-21 23:00:00,112.14758
2012-05-22 00:00:00,38.010635
2012-05-22 01:00:00,14.673419
2012-05-22 02:00:00,6.6087017
2012-05-22 03:00:00,4.387214
2012-05-22 04:00:00,7.205898
2012-05-22 05:00:00,20.965897
2012-05-22 06:00:00,72.14908
2012-05-22 07:00:00,170.10684
2012-05-22 08:00:00,643.1461
2012-05-22 09:00:00,378.59396
2012-05-22 10:00:00,179.48526
2012-05-22 11:00:00,163.84776
2012-05-22 12:00:00,217.56711
2012-05-22 13:00:00,239.3759
2012-05-22 14:00:00,238.4898
2012-05-22 15:00:00,257.7356
2012-05-22 16:00:00,350.31738
2012-05-22 17:00:00,651.0011
2012-05-22 18:00:00,797.13416
2012-05-22 19:00:00,622.21063
2012-05-22 20:00:00,413.16174
2012-05-22 21:00:00,256.4078
2012-05-22 22:00:00,187.39362
2012-05-22 23:00:00,136.32462
2012-05-23 00:00:00,42.91421
2012-05-23 01:00:00,20.341604
2012-05-23 02:00:00,7.209796
2012-05-23 03:00:00,5.2181706
2012-05-23 04:00:00,6.7019343
2012-05-23 05:00:00,23.364065
2012-05-23 06:00:00,182.08481
2012-05-23 07:00:00,448.55566
2012-05-23 08:00:00,666.222
2012-05-23 09:00:00,425.03665
2012-05-23 10:00:00,177.73393
2012-05-23 11:00:00,185.09474
2012-05-23 12:00:00,260.33124
2012-05-23 13:00:00,269.18652
2012-05-23 14:00:00,270.30273
2012-05-23 15:00:00,267.35657
2012-05-23 16:00:00,355.36725
2012-05-23 17:00:00,622.1464
2012-05-23 18:00:00,660.3273
2012-05-23 19:00:00,485.3116
2012-05-23 20:00:00,341.42572
2012-05-23 21:00:00,236.03987
2012-05-23 22:00:00,176.87106
2012-05-23 23:00:00,138.89894
2012-05-24 00:00:00,53.99379
2012-05-24 01:00:00,27.293917
2012-05-24 02:00:00,11.680653
2012-05-24 03:00:00,5.014516
2012-05-24 04:00:00,8.166149
2012-05-24 05:00:00,43.237137
2012-05-24 06:00:00,161.2173
2012-05-24 07:00:00,477.93872
2012-05-24 08:00:00,698.99524
2012-05-24 09:00:00,356.0231
2012-05-24 10:00:00,202.01253
2012-05-24 11:00:00,226.18237
2012-05-24 12:00:00,287.05344
2012-05-24 13:00:00,304.0788
2012-05-24 14:00:00,291.3998
2012-05-24 15:00:00,291.42447
2012-05-24 16:00:00,383.95132
2012-05-24 17:00:00,702.0272
2012-05-24 18:00:00,815.6633
2012-05-24 19:00:00,655.7737
2012-05-24 20:00:00,441.1101
2012-05-24 21:00:00,219.56693
2012-05-24 22:00:00,221.92632
2012-05-24 23:00:00,175.95158
2012-05-25 00:00:00,68.49049
2012-05-25 01:00:00,38.526466
2012-05-25 02:00:00,12.936751
2012-05-25 03:00:00,6.250792
2012-05-25 04:00:00,8.260962
2012-05-25 05:00:00,37.830025
2012-05-25 06:00:00,146.13943
2012-05-25 07:00:00,431.5772
2012-05-25 08:00:00,667.8928
2012-05-25 09:00:00,369.34586
2012-05-25 10:00:00,210.93727
2012-05-25 11:00:00,230.58694
2012-05-25 12:00:00,302.49075
2012-05-25 13:00:00,319.37973
2012-05-25 14:00:00,304.72247
2012-05-25 15:00:00,298.1829
2012-05-25 16:00:00,429.94293
2012-05-25 17:00:00,692.00195
2012-05-25 18:00:00,687.8596
2012-05-25 19:00:00,582.2462
2012-05-25 20:00:00,433.61868
2012-05-25 21:00:00,335.65204
2012-05-25 22:00:00,258.19705
2012-05-25 23:00:00,208.349
2012-05-26 00:00:00,120.912346
2012-05-26 01:00:00,104.2305
2012-05-26 02:00:00,71.79527
2012-05-26 03:00:00,35.876225
2012-05-26 04:00:00,13.562009
2012-05-26 05:00:00,14.928635
2012-05-26 06:00:00,32.710068
2012-05-26 07:00:00,86.89948
2012-05-26 08:00:00,207.68492
2012-05-26 09:00:00,317.27554
2012-05-26 10:00:00,390.95706
2012-05-26 11:00:00,478.4922
2012-05-26 12:00:00,539.2357
2012-05-26 13:00:00,536.2575
2012-05-26 14:00:00,516.4021
2012-05-26 15:00:00,493.5327
2012-05-26 16:00:00,519.45825
2012-05-26 17:00:00,521.1354
2012-05-26 18:00:00,485.36588
2012-05-26 19:00:00,392.03714
2012-05-26 20:00:00,365.53647
2012-05-26 21:00:00,295.27512
2012-05-26 22:00:00,188.84305
2012-05-26 23:00:00,151.40439
2012-05-27 00:00:00,113.39844
2012-05-27 01:00:00,102.81159
2012-05-27 02:00:00,71.475075
2012-05-27 03:00:00,37.54614
2012-05-27 04:00:00,15.227138
2012-05-27 05:00:00,14.226768
2012-05-27 06:00:00,28.487051
2012-05-27 07:00:00,61.84445
2012-05-27 08:00:00,154.18488
2012-05-27 09:00:00,259.86313
2012-05-27 10:00:00,342.2415
2012-05-27 11:00:00,428.75375
2012-05-27 12:00:00,475.60245
2012-05-27 13:00:00,501.64297
2012-05-27 14:00:00,487.29834
2012-05-27 15:00:00,488.47488
2012-05-27 16:00:00,474.40198
2012-05-27 17:00:00,441.46567
2012-05-27 18:00:00,376.53107
2012-05-27 19:00:00,326.88397
2012-05-27 20:00:00,272.59348
2012-05-27 21:00:00,141.90977
2012-05-27 22:00:00,95.60579
2012-05-27 23:00:00,79.933945
2012-05-28 00:00:00,37.459812
2012-05-28 01:00:00,25.369617
2012-05-28 02:00:00,12.416901
2012-05-28 03:00:00,4.7500677
2012-05-28 04:00:00,4.286601
2012-05-28 05:00:00,17.902891
2012-05-28 06:00:00,87.030136
2012-05-28 07:00:00,214.42256
2012-05-28 08:00:00,271.31873
2012-05-28 09:00:00,263.85983
2012-05-28 10:00:00,255.37003
2012-05-28 11:00:00,271.2268
2012-05-28 12:00:00,274.80978
2012-05-28 13:00:00,283.1259
2012-05-28 14:00:00,312.81516
2012-05-28 15:00:00,343.54742
2012-05-28 16:00:00,377.95502
2012-05-28 17:00:00,414.06683
2012-05-28 18:00:00,421.54587
2012-05-28 19:00:00,412.9862
2012-05-28 20:00:00,362.9035
2012-05-28 21:00:00,302.99316
2012-05-28 22:00:00,233.43774
2012-05-28 23:00:00,184.63007
2012-05-29 00:00:00,32.054035
2012-05-29 01:00:00,15.084665
2012-05-29 02:00:00,7.2821717
2012-05-29 03:00:00,5.9640093
2012-05-29 04:00:00,14.891495
2012-05-29 05:00:00,73.575134
2012-05-29 06:00:00,214.2982
2012-05-29 07:00:00,510.7103
2012-05-29 08:00:00,574.28
2012-05-29 09:00:00,249.22472
2012-05-29 10:00:00,172.36652
2012-05-29 11:00:00,209.26811
2012-05-29 12:00:00,240.21811
2012-05-29 13:00:00,237.77577
2012-05-29 14:00:00,231.51952
2012-05-29 15:00:00,243.86246
2012-05-29 16:00:00,307.6651
2012-05-29 17:00:00,555.586
2012-05-29 18:00:00,682.35254
2012-05-29 19:00:00,668.343
2012-05-29 20:00:00,589.7016
2012-05-29 21:00:00,193.03818
2012-05-29 22:00:00,161.54514
2012-05-29 23:00:00,71.33383
2012-05-30 00:00:00,22.752445
2012-05-30 01:00:00,10.986589
2012-05-30 02:00:00,5.762095
2012-05-30 03:00:00,4.43429
2012-05-30 04:00:00,9.597589
2012-05-30 05:00:00,56.00704
2012-05-30 06:00:00,167.92247
2012-05-30 07:00:00,226.2877
2012-05-30 08:00:00,679.84
2012-05-30 09:00:00,345.93
2012-05-30 10:00:00,177.88895
2012-05-30 11:00:00,205.70026
2012-05-30 12:00:00,235.7298
2012-05-30 13:00:00,256.60144
2012-05-30 14:00:00,257.09015
2012-05-30 15:00:00,266.98383
2012-05-30 16:00:00,362.43112
2012-05-30 17:00:00,649.53503
2012-05-30 18:00:00,788.83307
2012-05-30 19:00:00,675.3249
2012-05-30 20:00:00,448.31198
2012-05-30 21:00:00,341.716
2012-05-30 22:00:00,242.22423
2012-05-30 23:00:00,182.68004
2012-05-31 00:00:00,43.48754
2012-05-31 01:00:00,21.93387
2012-05-31 02:00:00,9.382926
2012-05-31 03:00:00,5.8386216
2012-05-31 04:00:00,10.637425
2012-05-31 05:00:00,73.265236
2012-05-31 06:00:00,210.921
2012-05-31 07:00:00,555.98236
2012-05-31 08:00:00,603.1465
2012-05-31 09:00:00,269.21408
2012-05-31 10:00:00,172.28708
2012-05-31 11:00:00,210.69608
2012-05-31 12:00:00,256.6125
2012-05-31 13:00:00,266.22052
2012-05-31 14:00:00,255.54808
2012-05-31 15:00:00,273.36438
2012-05-31 16:00:00,399.8497
2012-05-31 17:00:00,674.8191
2012-05-31 18:00:00,700.37714
2012-05-31 19:00:00,560.2146
2012-05-31 20:00:00,446.62283
2012-05-31 21:00:00,329.67862
2012-05-31 22:00:00,257.6369
2012-05-31 23:00:00,203.31406
2012-06-20 00:00:00,40.607533
2012-06-20 01:00:00,19.109936
2012-06-20 02:00:00,8.542135
2012-06-20 03:00:00,5.261845
2012-06-20 04:00:00,9.130144
2012-06-20 05:00:00,55.21118
2012-06-20 06:00:00,168.51482
2012-06-20 07:00:00,447.30594
2012-06-20 08:00:00,750.26355
2012-06-20 09:00:00,417.832
2012-06-20 10:00:00,185.49582
2012-06-20 11:00:00,216.76639
2012-06-20 12:00:00,251.20517
2012-06-20 13:00:00,255.86682
2012-06-20 14:00:00,248.5704
2012-06-20 15:00:00,225.83653
2012-06-20 16:00:00,312.36356
2012-06-20 17:00:00,547.9426
2012-06-20 18:00:00,640.3647
2012-06-20 19:00:00,629.4552
2012-06-20 20:00:00,462.1125
2012-06-20 21:00:00,320.53812
2012-06-20 22:00:00,246.76205
2012-06-20 23:00:00,184.35553
2012-06-21 00:00:00,68.45018
2012-06-21 01:00:00,30.936625
2012-06-21 02:00:00,12.942608
2012-06-21 03:00:00,6.5054436
2012-06-21 04:00:00,8.183189
2012-06-21 05:00:00,40.937836
2012-06-21 06:00:00,172.52902
2012-06-21 07:00:00,483.55704
2012-06-21 08:00:00,625.99646
2012-06-21 09:00:00,322.4178
2012-06-21 10:00:00,189.89432
2012-06-21 11:00:00,208.5026
2012-06-21 12:00:00,238.27818
2012-06-21 13:00:00,256.73364
2012-06-21 14:00:00,252.03429
2012-06-21 15:00:00,228.59776
2012-06-21 16:00:00,339.5897
2012-06-21 17:00:00,657.88727
2012-06-21 18:00:00,696.14923
2012-06-21 19:00:00,549.81287
2012-06-21 20:00:00,417.52615
2012-06-21 21:00:00,318.89017
2012-06-21 22:00:00,236.81845
2012-06-21 23:00:00,185.09537
2012-06-22 00:00:00,66.5199
2012-06-22 01:00:00,41.883205
2012-06-22 02:00:00,18.635788
2012-06-22 03:00:00,8.161376
2012-06-22 04:00:00,8.348266
2012-06-22 05:00:00,34.686512
2012-06-22 06:00:00,129.37361
2012-06-22 07:00:00,384.06497
2012-06-22 08:00:00,582.38947
2012-06-22 09:00:00,334.33124
2012-06-22 10:00:00,215.06172
2012-06-22 11:00:00,237.86641
2012-06-22 12:00:00,267.35785
2012-06-22 13:00:00,267.66156
2012-06-22 14:00:00,253.96123
2012-06-22 15:00:00,236.78319
2012-06-22 16:00:00,356.9818
2012-06-22 17:00:00,767.9777
2012-06-22 18:00:00,692.03894
2012-06-22 19:00:00,700.7006
2012-06-22 20:00:00,531.12524
2012-06-22 21:00:00,215.7193
2012-06-22 22:00:00,243.09433
2012-06-22 23:00:00,167.6013
2012-06-23 00:00:00,151.2353
2012-06-23 01:00:00,126.45138
2012-06-23 02:00:00,94.11005
2012-06-23 03:00:00,55.83534
2012-06-23 04:00:00,18.77339
2012-06-23 05:00:00,11.761794
2012-06-23 06:00:00,25.548712
2012-06-23 07:00:00,64.38242
2012-06-23 08:00:00,162.1414
2012-06-23 09:00:00,275.29498
2012-06-23 10:00:00,381.29288
2012-06-23 11:00:00,487.96796
2012-06-23 12:00:00,521.7724
2012-06-23 13:00:00,511.555
2012-06-23 14:00:00,565.089
2012-06-23 15:00:00,530.3899
2012-06-23 16:00:00,534.0594
2012-06-23 17:00:00,501.86255
2012-06-23 18:00:00,449.01056
2012-06-23 19:00:00,375.40115
2012-06-23 20:00:00,318.72714
2012-06-23 21:00:00,255.03711
2012-06-23 22:00:00,202.63185
2012-06-23 23:00:00,157.4476
2012-06-24 00:00:00,140.45242
2012-06-24 01:00:00,129.13895
2012-06-24 02:00:00,102.16406
2012-06-24 03:00:00,65.62965
2012-06-24 04:00:00,23.992779
2012-06-24 05:00:00,10.334895
2012-06-24 06:00:00,20.350597
2012-06-24 07:00:00,48.030285
2012-06-24 08:00:00,107.55649
2012-06-24 09:00:00,188.82468
2012-06-24 10:00:00,282.56393
