datetime,count
2012-04-22 05:00:00,8.948039
2012-04-22 06:00:00,15.738989
2012-04-22 07:00:00,24.133213
2012-04-22 08:00:00,63.062256
2012-04-22 09:00:00,102.51466
2012-04-22 10:00:00,114.37845
2012-04-22 11:00:00,124.29612
2012-04-22 12:00:00,143.60918
2012-04-22 13:00:00,134.68196
2012-04-22 14:00:00,155.85596
2012-04-22 15:00:00,135.60321
2012-04-22 16:00:00,114.91699
2012-04-22 17:00:00,94.18146
2012-04-22 18:00:00,84.38816
2012-04-22 19:00:00,82.55381
2012-04-22 20:00:00,62.568054
2012-04-22 21:00:00,50.85178
2012-04-22 22:00:00,35.643867
2012-04-22 23:00:00,26.319168
2012-04-23 00:00:00,12.794621
2012-04-23 01:00:00,6.6256423
2012-04-23 02:00:00,7.2398453
2012-04-23 03:00:00,3.6618214
2012-04-23 04:00:00,2.3030772
2012-04-23 05:00:00,11.728626
2012-04-23 06:00:00,71.89785
2012-04-23 07:00:00,139.53392
2012-04-23 08:00:00,419.03198
2012-04-23 09:00:00,198.5225
2012-04-23 10:00:00,106.00468
2012-04-23 11:00:00,93.39204
2012-04-23 12:00:00,87.96611
2012-04-23 13:00:00,76.18839
2012-04-23 14:00:00,83.39171
2012-04-23 15:00:00,135.2824
2012-04-23 16:00:00,93.95444
2012-04-23 17:00:00,212.99884
2012-04-23 18:00:00,266.77512
2012-04-23 19:00:00,278.70813
2012-04-23 20:00:00,194.88594
2012-04-23 21:00:00,135.46336
2012-04-23 22:00:00,129.07133
2012-04-23 23:00:00,60.955814
2012-04-24 00:00:00,20.655329
2012-04-24 01:00:00,9.508295
2012-04-24 02:00:00,9.13788
2012-04-24 03:00:00,4.31789
2012-04-24 04:00:00,3.8917289
2012-04-24 05:00:00,22.695837
2012-04-24 06:00:00,101.050354
2012-04-24 07:00:00,296.4384
2012-04-24 08:00:00,569.43915
2012-04-24 09:00:00,305.96558
2012-04-24 10:00:00,160.24191
2012-04-24 11:00:00,155.07935
2012-04-24 12:00:00,226.54155
2012-04-24 13:00:00,205.48364
2012-04-24 14:00:00,209.00047
2012-04-24 15:00:00,200.07396
2012-04-24 16:00:00,311.18802
2012-04-24 17:00:00,644.7708
2012-04-24 18:00:00,676.67267
2012-04-24 19:00:00,417.95663
2012-04-24 20:00:00,297.52936
2012-04-24 21:00:00,211.95607
2012-04-24 22:00:00,171.91557
2012-04-24 23:00:00,81.21188
2012-04-25 00:00:00,38.16472
2012-04-25 01:00:00,17.414179
2012-04-25 02:00:00,9.43293
2012-04-25 03:00:00,4.471138
2012-04-25 04:00:00,3.9597836
2012-04-25 05:00:00,24.6831
2012-04-25 06:00:00,112.48394
2012-04-25 07:00:00,314.75897
2012-04-25 08:00:00,547.75836
2012-04-25 09:00:00,310.53757
2012-04-25 10:00:00,168.33159
2012-04-25 11:00:00,165.11517
2012-04-25 12:00:00,232.99513
2012-04-25 13:00:00,207.10837
2012-04-25 14:00:00,208.10876
2012-04-25 15:00:00,214.01596
2012-04-25 16:00:00,305.43616
2012-04-25 17:00:00,664.0636
2012-04-25 18:00:00,661.4866
2012-04-25 19:00:00,460.1838
2012-04-25 20:00:00,335.8036
2012-04-25 21:00:00,243.28355
2012-04-25 22:00:00,184.60724
2012-04-25 23:00:00,70.09508
2012-04-26 00:00:00,33.36709
2012-04-26 01:00:00,18.637913
2012-04-26 02:00:00,11.6791115
2012-04-26 03:00:00,4.881599
2012-04-26 04:00:00,4.060889
2012-04-26 05:00:00,23.964586
2012-04-26 06:00:00,104.61552
2012-04-26 07:00:00,142.88559
2012-04-26 08:00:00,331.09525
2012-04-26 09:00:00,156.62395
2012-04-26 10:00:00,102.73326
2012-04-26 11:00:00,96.512436
2012-04-26 12:00:00,154.74026
2012-04-26 13:00:00,136.99539
2012-04-26 14:00:00,161.24213
2012-04-26 15:00:00,142.70012
2012-04-26 16:00:00,212.12622
2012-04-26 17:00:00,624.9485
2012-04-26 18:00:00,483.5991
2012-04-26 19:00:00,340.61096
2012-04-26 20:00:00,310.43716
2012-04-26 21:00:00,226.16689
2012-04-26 22:00:00,177.02328
2012-04-26 23:00:00,85.19158
2012-04-27 00:00:00,50.147232
2012-04-27 01:00:00,25.215303
2012-04-27 02:00:00,20.147043
2012-04-27 03:00:00,7.61172
2012-04-27 04:00:00,4.6105857
2012-04-27 05:00:00,26.67073
2012-04-27 06:00:00,110.586586
2012-04-27 07:00:00,320.77124
2012-04-27 08:00:00,616.5731
2012-04-27 09:00:00,293.89877
2012-04-27 10:00:00,167.72105
2012-04-27 11:00:00,189.26936
2012-04-27 12:00:00,273.03268
2012-04-27 13:00:00,233.13443
2012-04-27 14:00:00,252.5499
2012-04-27 15:00:00,233.21158
2012-04-27 16:00:00,349.4288
2012-04-27 17:00:00,587.1055
2012-04-27 18:00:00,564.6446
2012-04-27 19:00:00,362.2925
2012-04-27 20:00:00,273.16562
2012-04-27 21:00:00,217.2174
2012-04-27 22:00:00,176.22458
2012-04-27 23:00:00,96.798676
2012-04-28 00:00:00,98.045006
2012-04-28 01:00:00,51.924286
2012-04-28 02:00:00,51.121586
2012-04-28 03:00:00,22.341202
2012-04-28 04:00:00,9.600459
2012-04-28 05:00:00,10.971649
2012-04-28 06:00:00,26.996464
2012-04-28 07:00:00,69.61669
2012-04-28 08:00:00,200.28404
2012-04-28 09:00:00,293.78967
2012-04-28 10:00:00,320.1719
2012-04-28 11:00:00,353.33374
2012-04-28 12:00:00,452.57227
2012-04-28 13:00:00,417.31943
2012-04-28 14:00:00,580.91614
2012-04-28 15:00:00,513.7498
2012-04-28 16:00:00,433.71652
2012-04-28 17:00:00,448.38934
2012-04-28 18:00:00,287.52716
2012-04-28 19:00:00,171.91557
2012-04-28 20:00:00,222.21371
2012-04-28 21:00:00,87.98609
2012-04-28 22:00:00,130.5
2012-04-28 23:00:00,88.031975
2012-04-29 00:00:00,43.79714
2012-04-29 01:00:00,49.499115
2012-04-29 02:00:00,45.378326
2012-04-29 03:00:00,23.024412
2012-04-29 04:00:00,7.2623386
2012-04-29 05:00:00,9.4273815
2012-04-29 06:00:00,14.983678
2012-04-29 07:00:00,31.47052
2012-04-29 08:00:00,123.886696
2012-04-29 09:00:00,245.89381
2012-04-29 10:00:00,362.42038
2012-04-29 11:00:00,468.12192
2012-04-29 12:00:00,581.08264
2012-04-29 13:00:00,525.8336
2012-04-29 14:00:00,662.30524
2012-04-29 15:00:00,595.5277
2012-04-29 16:00:00,614.96265
2012-04-29 17:00:00,591.0136
2012-04-29 18:00:00,537.6548
2012-04-29 19:00:00,420.1304
2012-04-29 20:00:00,341.31503
2012-04-29 21:00:00,228.84247
2012-04-29 22:00:00,201.51364
2012-04-29 23:00:00,111.90075
2012-04-30 00:00:00,35.086647
2012-04-30 01:00:00,15.492359
2012-04-30 02:00:00,12.357232
2012-04-30 03:00:00,5.534106
2012-04-30 04:00:00,4.405507
2012-04-30 05:00:00,24.688654
2012-04-30 06:00:00,115.574615
2012-04-30 07:00:00,344.7167
2012-04-30 08:00:00,587.52576
2012-04-30 09:00:00,267.63596
2012-04-30 10:00:00,141.388
2012-04-30 11:00:00,142.15558
2012-04-30 12:00:00,196.12589
2012-04-30 13:00:00,180.08154
2012-04-30 14:00:00,192.04057
2012-04-30 15:00:00,189.26709
2012-04-30 16:00:00,322.92123
2012-04-30 17:00:00,701.74805
2012-04-30 18:00:00,577.37054
2012-04-30 19:00:00,378.41318
2012-04-30 20:00:00,273.01675
2012-04-30 21:00:00,210.71062
2012-04-30 22:00:00,151.56923
2012-04-30 23:00:00,71.20529
2012-05-20 00:00:00,172.38304
2012-05-20 01:00:00,120.06742
2012-05-20 02:00:00,107.87753
2012-05-20 03:00:00,46.92886
2012-05-20 04:00:00,17.441956
2012-05-20 05:00:00,17.840975
2012-05-20 06:00:00,34.894432
2012-05-20 07:00:00,85.41603
2012-05-20 08:00:00,216.57498
2012-05-20 09:00:00,420.40842
2012-05-20 10:00:00,555.3615
2012-05-20 11:00:00,614.5052
2012-05-20 12:00:00,734.5723
2012-05-20 13:00:00,658.2244
2012-05-20 14:00:00,756.3645
2012-05-20 15:00:00,628.83954
2012-05-20 16:00:00,693.5614
2012-05-20 17:00:00,675.673
2012-05-20 18:00:00,620.1763
2012-05-20 19:00:00,521.6241
2012-05-20 20:00:00,423.92667
2012-05-20 21:00:00,296.92172
2012-05-20 22:00:00,250.00447
2012-05-20 23:00:00,73.476845
2012-05-21 00:00:00,39.329693
2012-05-21 01:00:00,20.443336
2012-05-21 02:00:00,13.610658
2012-05-21 03:00:00,8.595957
2012-05-21 04:00:00,6.729297
2012-05-21 05:00:00,26.756714
2012-05-21 06:00:00,111.816475
2012-05-21 07:00:00,291.12427
2012-05-21 08:00:00,550.3258
2012-05-21 09:00:00,314.86017
2012-05-21 10:00:00,173.72475
2012-05-21 11:00:00,188.9798
2012-05-21 12:00:00,247.31688
2012-05-21 13:00:00,198.57903
2012-05-21 14:00:00,226.96228
2012-05-21 15:00:00,266.19604
2012-05-21 16:00:00,385.6069
2012-05-21 17:00:00,796.8279
2012-05-21 18:00:00,917.9973
2012-05-21 19:00:00,644.50604
2012-05-21 20:00:00,510.70444
2012-05-21 21:00:00,390.67963
2012-05-21 22:00:00,244.2987
2012-05-21 23:00:00,133.20305
2012-05-22 00:00:00,56.859283
2012-05-22 01:00:00,21.998772
2012-05-22 02:00:00,14.98824
2012-05-22 03:00:00,7.5768175
2012-05-22 04:00:00,8.186494
2012-05-22 05:00:00,31.163029
2012-05-22 06:00:00,140.03175
2012-05-22 07:00:00,361.75107
2012-05-22 08:00:00,673.6117
2012-05-22 09:00:00,339.0757
2012-05-22 10:00:00,192.31497
2012-05-22 11:00:00,185.68123
2012-05-22 12:00:00,246.78674
2012-05-22 13:00:00,238.52864
2012-05-22 14:00:00,262.35703
2012-05-22 15:00:00,287.79474
2012-05-22 16:00:00,459.85516
2012-05-22 17:00:00,934.48663
2012-05-22 18:00:00,991.06287
2012-05-22 19:00:00,682.2737
2012-05-22 20:00:00,519.1665
2012-05-22 21:00:00,393.34616
2012-05-22 22:00:00,290.68695
2012-05-22 23:00:00,138.20915
2012-05-23 00:00:00,59.309044
2012-05-23 01:00:00,23.579168
2012-05-23 02:00:00,13.184423
2012-05-23 03:00:00,9.217483
2012-05-23 04:00:00,5.679137
2012-05-23 05:00:00,22.10729
2012-05-23 06:00:00,174.87854
2012-05-23 07:00:00,501.1533
2012-05-23 08:00:00,743.23663
2012-05-23 09:00:00,323.61118
2012-05-23 10:00:00,199.054
2012-05-23 11:00:00,203.26253
2012-05-23 12:00:00,239.86836
2012-05-23 13:00:00,204.18942
2012-05-23 14:00:00,283.38925
2012-05-23 15:00:00,249.0867
2012-05-23 16:00:00,295.1535
2012-05-23 17:00:00,577.8984
2012-05-23 18:00:00,579.59796
2012-05-23 19:00:00,473.66898
2012-05-23 20:00:00,351.77768
2012-05-23 21:00:00,269.44455
2012-05-23 22:00:00,201.5488
2012-05-23 23:00:00,121.76755
2012-05-24 00:00:00,64.88184
2012-05-24 01:00:00,28.700308
2012-05-24 02:00:00,16.683226
2012-05-24 03:00:00,7.6334934
2012-05-24 04:00:00,7.7716484
2012-05-24 05:00:00,35.236404
2012-05-24 06:00:00,157.64197
2012-05-24 07:00:00,531.9927
2012-05-24 08:00:00,784.03107
2012-05-24 09:00:00,376.5462
2012-05-24 10:00:00,214.90672
2012-05-24 11:00:00,231.63751
2012-05-24 12:00:00,317.02856
2012-05-24 13:00:00,279.4159
2012-05-24 14:00:00,305.34863
2012-05-24 15:00:00,286.19626
2012-05-24 16:00:00,430.49625
2012-05-24 17:00:00,876.13916
2012-05-24 18:00:00,900.062
2012-05-24 19:00:00,635.63214
2012-05-24 20:00:00,425.13092
2012-05-24 21:00:00,242.66127
2012-05-24 22:00:00,247.93193
2012-05-24 23:00:00,125.47299
2012-05-25 00:00:00,92.190704
2012-05-25 01:00:00,41.535553
2012-05-25 02:00:00,23.088413
2012-05-25 03:00:00,10.461201
2012-05-25 04:00:00,8.575149
2012-05-25 05:00:00,36.964092
2012-05-25 06:00:00,154.15979
2012-05-25 07:00:00,413.79913
2012-05-25 08:00:00,644.7425
2012-05-25 09:00:00,341.56863
2012-05-25 10:00:00,244.41594
2012-05-25 11:00:00,268.65005
2012-05-25 12:00:00,377.1997
2012-05-25 13:00:00,336.3673
2012-05-25 14:00:00,377.47772
2012-05-25 15:00:00,352.74625
2012-05-25 16:00:00,499.37497
2012-05-25 17:00:00,872.8379
2012-05-25 18:00:00,875.7478
2012-05-25 19:00:00,632.2331
2012-05-25 20:00:00,505.41522
2012-05-25 21:00:00,397.66977
2012-05-25 22:00:00,330.34106
2012-05-25 23:00:00,171.65538
2012-05-26 00:00:00,163.55672
2012-05-26 01:00:00,110.63352
2012-05-26 02:00:00,95.104065
2012-05-26 03:00:00,46.21779
2012-05-26 04:00:00,17.974155
2012-05-26 05:00:00,21.598175
2012-05-26 06:00:00,48.196785
2012-05-26 07:00:00,96.54968
2012-05-26 08:00:00,276.6544
2012-05-26 09:00:00,405.97775
2012-05-26 10:00:00,501.89325
2012-05-26 11:00:00,573.72266
2012-05-26 12:00:00,699.95355
2012-05-26 13:00:00,627.8198
2012-05-26 14:00:00,748.4563
2012-05-26 15:00:00,707.557
2012-05-26 16:00:00,725.3308
2012-05-26 17:00:00,711.0843
2012-05-26 18:00:00,668.9008
2012-05-26 19:00:00,555.04034
2012-05-26 20:00:00,467.59116
2012-05-26 21:00:00,339.56873
2012-05-26 22:00:00,326.73297
2012-05-26 23:00:00,206.52351
2012-05-27 00:00:00,151.93596
2012-05-27 01:00:00,122.86212
2012-05-27 02:00:00,108.35351
2012-05-27 03:00:00,49.839954
2012-05-27 04:00:00,18.032122
2012-05-27 05:00:00,19.923746
2012-05-27 06:00:00,36.84649
2012-05-27 07:00:00,87.55818
2012-05-27 08:00:00,198.66936
2012-05-27 09:00:00,344.80194
2012-05-27 10:00:00,491.01666
2012-05-27 11:00:00,581.2648
2012-05-27 12:00:00,680.0173
2012-05-27 13:00:00,637.5347
2012-05-27 14:00:00,740.68945
2012-05-27 15:00:00,694.182
2012-05-27 16:00:00,694.00006
2012-05-27 17:00:00,686.0328
2012-05-27 18:00:00,627.7467
2012-05-27 19:00:00,581.82587
2012-05-27 20:00:00,480.1504
2012-05-27 21:00:00,176.50935
2012-05-27 22:00:00,152.568
2012-05-27 23:00:00,81.200714
2012-05-28 00:00:00,124.51007
2012-05-28 01:00:00,60.10526
2012-05-28 02:00:00,62.911133
2012-05-28 03:00:00,24.63279
2012-05-28 04:00:00,17.629494
2012-05-28 05:00:00,25.506487
2012-05-28 06:00:00,68.36304
2012-05-28 07:00:00,159.1412
2012-05-28 08:00:00,313.04373
2012-05-28 09:00:00,416.30536
2012-05-28 10:00:00,448.30707
2012-05-28 11:00:00,481.60718
2012-05-28 12:00:00,629.41974
2012-05-28 13:00:00,526.4485
2012-05-28 14:00:00,599.15344
2012-05-28 15:00:00,524.58606
2012-05-28 16:00:00,612.0515
2012-05-28 17:00:00,729.4152
2012-05-28 18:00:00,707.57117
2012-05-28 19:00:00,637.8213
2012-05-28 20:00:00,517.1729
2012-05-28 21:00:00,381.01025
2012-05-28 22:00:00,326.5925
2012-05-28 23:00:00,179.66919
2012-05-29 00:00:00,62.763744
2012-05-29 01:00:00,28.865585
2012-05-29 02:00:00,18.803982
2012-05-29 03:00:00,9.603467
2012-05-29 04:00:00,10.2521925
2012-05-29 05:00:00,48.221363
2012-05-29 06:00:00,212.739
2012-05-29 07:00:00,579.1283
2012-05-29 08:00:00,838.6471
2012-05-29 09:00:00,383.538
2012-05-29 10:00:00,214.24164
2012-05-29 11:00:00,218.05968
2012-05-29 12:00:00,297.46347
2012-05-29 13:00:00,268.3328
2012-05-29 14:00:00,286.3209
2012-05-29 15:00:00,276.9169
2012-05-29 16:00:00,420.3375
2012-05-29 17:00:00,892.27136
2012-05-29 18:00:00,926.5323
2012-05-29 19:00:00,667.8255
2012-05-29 20:00:00,408.99023
2012-05-29 21:00:00,225.14986
2012-05-29 22:00:00,221.69852
2012-05-29 23:00:00,91.71476
2012-05-30 00:00:00,32.15591
2012-05-30 01:00:00,16.14154
2012-05-30 02:00:00,10.240266
2012-05-30 03:00:00,6.153685
2012-05-30 04:00:00,7.3755884
2012-05-30 05:00:00,35.47931
2012-05-30 06:00:00,157.41324
2012-05-30 07:00:00,289.93018
2012-05-30 08:00:00,672.6506
2012-05-30 09:00:00,334.793
2012-05-30 10:00:00,176.41898
2012-05-30 11:00:00,181.6032
2012-05-30 12:00:00,301.1957
2012-05-30 13:00:00,268.30865
2012-05-30 14:00:00,301.45865
2012-05-30 15:00:00,284.867
2012-05-30 16:00:00,434.3978
2012-05-30 17:00:00,900.91016
2012-05-30 18:00:00,922.0813
2012-05-30 19:00:00,654.38965
2012-05-30 20:00:00,393.54178
2012-05-30 21:00:00,390.90494
2012-05-30 22:00:00,284.83646
2012-05-30 23:00:00,142.16487
2012-05-31 00:00:00,71.25861
2012-05-31 01:00:00,34.281948
2012-05-31 02:00:00,20.538399
2012-05-31 03:00:00,10.202201
2012-05-31 04:00:00,9.992018
2012-05-31 05:00:00,48.46288
2012-05-31 06:00:00,203.6688
2012-05-31 07:00:00,560.50745
2012-05-31 08:00:00,797.0866
2012-05-31 09:00:00,367.15622
2012-05-31 10:00:00,204.4144
2012-05-31 11:00:00,229.28699
2012-05-31 12:00:00,320.73135
2012-05-31 13:00:00,277.1041
2012-05-31 14:00:00,296.72574
2012-05-31 15:00:00,273.00134
2012-05-31 16:00:00,414.64615
2012-05-31 17:00:00,809.4409
2012-05-31 18:00:00,836.33453
2012-05-31 19:00:00,584.81635
2012-05-31 20:00:00,497.4173
2012-05-31 21:00:00,390.87073
2012-05-31 22:00:00,304.99564
2012-05-31 23:00:00,160.81819
2012-06-20 00:00:00,52.851467
2012-06-20 01:00:00,21.239243
2012-06-20 02:00:00,12.056095
2012-06-20 03:00:00,7.6665087
2012-06-20 04:00:00,8.711707
2012-06-20 05:00:00,42.6017
2012-06-20 06:00:00,151.89243
2012-06-20 07:00:00,411.88852
2012-06-20 08:00:00,649.0832
2012-06-20 09:00:00,305.07852
2012-06-20 10:00:00,184.89226
2012-06-20 11:00:00,195.10304
2012-06-20 12:00:00,261.1775
2012-06-20 13:00:00,229.80179
2012-06-20 14:00:00,254.10606
2012-06-20 15:00:00,229.0339
2012-06-20 16:00:00,389.08582
2012-06-20 17:00:00,779.31934
2012-06-20 18:00:00,803.333
2012-06-20 19:00:00,598.7749
2012-06-20 20:00:00,501.3715
2012-06-20 21:00:00,381.2207
2012-06-20 22:00:00,291.4047
2012-06-20 23:00:00,142.94824
2012-06-21 00:00:00,56.754044
2012-06-21 01:00:00,24.90093
2012-06-21 02:00:00,12.872501
2012-06-21 03:00:00,8.346922
2012-06-21 04:00:00,9.5067425
2012-06-21 05:00:00,46.053947
2012-06-21 06:00:00,175.85516
2012-06-21 07:00:00,460.90018
2012-06-21 08:00:00,686.607
2012-06-21 09:00:00,317.953
2012-06-21 10:00:00,169.84189
2012-06-21 11:00:00,193.52065
2012-06-21 12:00:00,250.97702
2012-06-21 13:00:00,210.77979
2012-06-21 14:00:00,247.70436
2012-06-21 15:00:00,220.70087
2012-06-21 16:00:00,368.38553
2012-06-21 17:00:00,690.68896
2012-06-21 18:00:00,783.3288
2012-06-21 19:00:00,544.8602
2012-06-21 20:00:00,467.70157
2012-06-21 21:00:00,370.80597
2012-06-21 22:00:00,285.24045
2012-06-21 23:00:00,146.63477
2012-06-22 00:00:00,81.59097
2012-06-22 01:00:00,40.349957
2012-06-22 02:00:00,20.058407
2012-06-22 03:00:00,12.102731
2012-06-22 04:00:00,10.158176
2012-06-22 05:00:00,43.294125
2012-06-22 06:00:00,186.8932
2012-06-22 07:00:00,577.8285
2012-06-22 08:00:00,769.04
2012-06-22 09:00:00,397.05774
2012-06-22 10:00:00,242.75075
2012-06-22 11:00:00,279.82
2012-06-22 12:00:00,351.5056
2012-06-22 13:00:00,309.01434
2012-06-22 14:00:00,345.1596
2012-06-22 15:00:00,323.59103
2012-06-22 16:00:00,489.746
2012-06-22 17:00:00,829.90393
2012-06-22 18:00:00,829.27814
2012-06-22 19:00:00,595.23505
2012-06-22 20:00:00,466.9124
2012-06-22 21:00:00,273.8278
2012-06-22 22:00:00,343.8617
2012-06-22 23:00:00,148.15155
2012-06-23 00:00:00,173.9862
2012-06-23 01:00:00,123.252426
2012-06-23 02:00:00,80.67279
2012-06-23 03:00:00,43.467487
2012-06-23 04:00:00,15.879074
2012-06-23 05:00:00,18.708805
2012-06-23 06:00:00,50.347282
2012-06-23 07:00:00,120.24912
2012-06-23 08:00:00,275.35385
2012-06-23 09:00:00,433.0854
2012-06-23 10:00:00,550.21094
2012-06-23 11:00:00,622.98615
2012-06-23 12:00:00,735.3395
2012-06-23 13:00:00,628.77167
2012-06-23 14:00:00,778.44135
2012-06-23 15:00:00,713.0601
2012-06-23 16:00:00,751.1066
2012-06-23 17:00:00,791.6737
2012-06-23 18:00:00,741.1953
2012-06-23 19:00:00,648.5865
2012-06-23 20:00:00,563.56946
2012-06-23 21:00:00,427.4516
2012-06-23 22:00:00,387.61673
2012-06-23 23:00:00,244.76515
2012-06-24 00:00:00,193.4574
2012-06-24 01:00:00,118.56603
2012-06-24 02:00:00,95.15375
2012-06-24 03:00:00,48.17978
2012-06-24 04:00:00,17.208328
2012-06-24 05:00:00,19.463312
2012-06-24 06:00:00,39.185204
2012-06-24 07:00:00,95.72333
2012-06-24 08:00:00,222.30995
2012-06-24 09:00:00,362.8152
2012-06-24 10:00:00,524.6297
2012-06-24 11:00:00,610.356
2012-06-24 12:00:00,728.1329
2012-06-24 13:00:00,638.2973
2012-06-24 14:00:00,748.4642
2012-06-24 15:00:00,690.95654
2012-06-24 16:00:00,722.2083
2012-06-24 17:00:00,683.5785
2012-06-24 18:00:00,647.9079
2012-06-24 19:00:00,566.74854
2012-06-24 20:00:00,483.6289
2012-06-24 21:00:00,359.6048
2012-06-24 22:00:00,311.57797
2012-06-24 23:00:00,187.50586
2012-06-25 00:00:00,55.46044
2012-06-25 01:00:00,23.806503
2012-06-25 02:00:00,14.817105
2012-06-25 03:00:00,8.965024
2012-06-25 04:00:00,9.987071
2012-06-25 05:00:00,45.930794
2012-06-25 06:00:00,191.08463
2012-06-25 07:00:00,517.9379
2012-06-25 08:00:00,702.7728
2012-06-25 09:00:00,335.24005
2012-06-25 10:00:00,188.23517
2012-06-25 11:00:00,203.35487
2012-06-25 12:00:00,257.85626
2012-06-25 13:00:00,243.86632
2012-06-25 14:00:00,265.31418
2012-06-25 15:00:00,253.78755
2012-06-25 16:00:00,395.75626
2012-06-25 17:00:00,804.5463
2012-06-25 18:00:00,857.4561
2012-06-25 19:00:00,597.4899
2012-06-25 20:00:00,496.17636
2012-06-25 21:00:00,373.44345
2012-06-25 22:00:00,273.71445
2012-06-25 23:00:00,138.35493
2012-06-26 00:00:00,59.56348
2012-06-26 01:00:00,28.282263
2012-06-26 02:00:00,15.76292
2012-06-26 03:00:00,8.262066
2012-06-26 04:00:00,9.910326
2012-06-26 05:00:00,49.695774
2012-06-26 06:00:00,212.22615
2012-06-26 07:00:00,581.64417
2012-06-26 08:00:00,839.3989
2012-06-26 09:00:00,401.4679
2012-06-26 10:00:00,217.2121
2012-06-26 11:00:00,222.90236
2012-06-26 12:00:00,298.41122
2012-06-26 13:00:00,266.23593
2012-06-26 14:00:00,284.16
2012-06-26 15:00:00,268.5417
2012-06-26 16:00:00,436.01498
2012-06-26 17:00:00,932.8915
2012-06-26 18:00:00,959.0417
2012-06-26 19:00:00,652.17706
2012-06-26 20:00:00,538.33765
2012-06-26 21:00:00,411.52347
2012-06-26 22:00:00,293.9342
2012-06-26 23:00:00,139.7694
2012-06-27 00:00:00,58.727283
2012-06-27 01:00:00,25.26598
2012-06-27 02:00:00,12.341852
2012-06-27 03:00:00,8.272101
2012-06-27 04:00:00,10.21762
2012-06-27 05:00:00,53.81482
2012-06-27 06:00:00,204.73827
2012-06-27 07:00:00,580.94666
2012-06-27 08:00:00,809.50195
2012-06-27 09:00:00,381.30582
2012-06-27 10:00:00,201.3978
2012-06-27 11:00:00,213.59734
2012-06-27 12:00:00,284.81247
2012-06-27 13:00:00,246.78839
2012-06-27 14:00:00,272.22464
2012-06-27 15:00:00,261.98846
2012-06-27 16:00:00,410.93494
2012-06-27 17:00:00,870.07385
2012-06-27 18:00:00,899.64746
2012-06-27 19:00:00,640.9892
2012-06-27 20:00:00,516.9871
2012-06-27 21:00:00,387.9521
2012-06-27 22:00:00,290.43808
2012-06-27 23:00:00,140.57266
2012-06-28 00:00:00,59.242218
2012-06-28 01:00:00,26.754286
2012-06-28 02:00:00,14.320149
2012-06-28 03:00:00,9.134925
2012-06-28 04:00:00,9.739014
2012-06-28 05:00:00,50.547375
2012-06-28 06:00:00,209.53568
2012-06-28 07:00:00,550.32135
2012-06-28 08:00:00,734.73016
2012-06-28 09:00:00,337.88077
2012-06-28 10:00:00,185.42558
2012-06-28 11:00:00,203.40906
2012-06-28 12:00:00,267.9192
2012-06-28 13:00:00,230.41904
2012-06-28 14:00:00,256.0766
2012-06-28 15:00:00,236.4358
2012-06-28 16:00:00,370.57523
2012-06-28 17:00:00,715.8744
2012-06-28 18:00:00,761.5661
2012-06-28 19:00:00,556.81885
2012-06-28 20:00:00,466.89944
2012-06-28 21:00:00,374.87833
2012-06-28 22:00:00,286.9801
2012-06-28 23:00:00,148.50359
2012-06-29 00:00:00,97.635445
2012-06-29 01:00:00,44.400578
2012-06-29 02:00:00,23.807253
2012-06-29 03:00:00,13.64412
2012-06-29 04:00:00,11.141154
2012-06-29 05:00:00,51.490868
2012-06-29 06:00:00,187.3567
2012-06-29 07:00:00,569.6347
2012-06-29 08:00:00,697.9513
2012-06-29 09:00:00,392.88162
2012-06-29 10:00:00,221.86148
2012-06-29 11:00:00,255.14716
2012-06-29 12:00:00,330.742
2012-06-29 13:00:00,290.59558
2012-06-29 14:00:00,317.47275
2012-06-29 15:00:00,284.74557
2012-06-29 16:00:00,448.1402
2012-06-29 17:00:00,735.4877
2012-06-29 18:00:00,719.3084
2012-06-29 19:00:00,594.2596
2012-06-29 20:00:00,505.83627
2012-06-29 21:00:00,376.45404
2012-06-29 22:00:00,283.0564
2012-06-29 23:00:00,162.18724
2012-06-30 00:00:00,105.13096
2012-06-30 01:00:00,76.717964
2012-06-30 02:00:00,77.49345
2012-06-30 03:00:00,43.164707
